B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id,n_sample_count,n_low_pct,n_medium_pct,n_high_pct,p_sample_count,p_low_pct,p_medium_pct,p_high_pct,k_sample_count,k_low_pct,k_medium_pct,k_high_pct,OC_sample_count,OC_low_pct,OC_medium_pct,OC_high_pct,S_sample_count,S_sufficient_pct,S_deficient_pct,Fe_sample_count,Fe_sufficient_pct,Fe_deficient_pct,Zn_sample_count,Zn_sufficient_pct,Zn_deficient_pct,Cu_sample_count,Cu_sufficient_pct,Cu_deficient_pct,B_sample_count,B_sufficient_pct,B_deficient_pct,Mn_sample_count,Mn_sufficient_pct,Mn_deficient_pct,pH_sample_count,pH_acidic_pct,pH_neutral_pct,pH_alkaline_pct,EC_sample_count,EC_saline_pct,EC_nonsaline_pct,village_total_samples,N_dominant,P_dominant,K_dominant,OC_dominant,pH_dominant,data_quality
12,18,0,30,30,0,0,30,2,28,0,30,0,0,30,30,0,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-07-20T17:48:21.248Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,30,2026-09-16T18:06:09.078Z,0,30,0,3,0,27,16,1,13,6a5e5f655e1e1d31f8f1f918,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kondagamperungarai,640344,63f9c58f519359b7438dad5b,30,100.0,0.0,0.0,30,3.3333333333333335,43.333333333333336,53.333333333333336,30,0.0,100.0,0.0,30,100.0,0.0,0.0,30,100.0,0.0,30,100.0,0.0,30,0.0,100.0,30,100.0,0.0,30,60.0,40.0,30,93.33333333333333,6.666666666666667,30,10.0,90.0,0.0,30,0.0,100.0,30,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
0,55,0,55,52,3,0,55,0,55,0,55,0,2,53,55,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-06-30T17:58:10.376Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,1,0,54,2026-09-16T18:06:09.078Z,0,55,0,2,0,53,54,1,0,6a4403b2cd3843ecdb237aa8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Purasapattiudayarendal,640331,63f9c58a519359b7438dace8,55,100.0,0.0,0.0,55,1.8181818181818181,0.0,98.18181818181819,55,0.0,98.18181818181819,1.8181818181818181,55,100.0,0.0,0.0,55,96.36363636363636,3.6363636363636362,55,100.0,0.0,55,0.0,100.0,55,100.0,0.0,55,100.0,0.0,55,100.0,0.0,55,3.6363636363636362,96.36363636363636,0.0,55,5.454545454545454,94.54545454545455,55,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
5,54,0,59,59,0,0,59,0,59,0,59,0,3,56,59,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-07-02T17:44:47.677Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,59,2026-09-16T18:06:09.078Z,0,59,0,0,0,59,58,0,1,6a46a38f17f1edec937c80ef,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sembanur,640332,63f9c58b519359b7438daced,59,100.0,0.0,0.0,59,0.0,1.694915254237288,98.30508474576271,59,0.0,100.0,0.0,59,100.0,0.0,0.0,59,94.91525423728814,5.084745762711865,59,100.0,0.0,59,0.0,100.0,59,100.0,0.0,59,91.52542372881356,8.47457627118644,59,100.0,0.0,59,0.0,100.0,0.0,59,0.0,100.0,59,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
2,18,0,20,20,0,0,20,0,20,0,20,0,0,20,20,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-09-09T18:08:01.617Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,12,0,8,2026-09-16T18:06:09.078Z,0,20,0,0,0,20,0,0,20,6aa1a081a9301e4c4acd10f6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Oyyavandan,640294,63f9c590519359b7438dad65,20,100.0,0.0,0.0,20,0.0,100.0,0.0,20,0.0,40.0,60.0,20,100.0,0.0,0.0,20,100.0,0.0,20,100.0,0.0,20,0.0,100.0,20,100.0,0.0,20,90.0,10.0,20,100.0,0.0,20,0.0,100.0,0.0,20,0.0,100.0,20,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
3,15,0,18,18,0,0,18,0,18,0,18,0,0,18,18,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-06-18T18:06:11.316Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,18,2026-09-16T18:06:09.078Z,0,18,0,0,0,18,0,4,14,6a343393a6092e046bf44160,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vettikulam,640313,63f9c591519359b7438dad88,18,100.0,0.0,0.0,18,22.22222222222222,77.77777777777779,0.0,18,0.0,100.0,0.0,18,100.0,0.0,0.0,18,100.0,0.0,18,100.0,0.0,18,0.0,100.0,18,100.0,0.0,18,83.33333333333334,16.666666666666664,18,100.0,0.0,18,0.0,100.0,0.0,18,0.0,100.0,18,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
0,17,0,17,17,0,0,17,0,17,0,17,0,0,17,17,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-06-18T18:06:11.594Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,3,0,14,2026-09-16T18:06:09.078Z,0,17,0,0,0,17,11,0,6,6a343393a6092e046bf45a5d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Cholavandan,640306,63f9c593519359b7438dadab,17,100.0,0.0,0.0,17,0.0,35.294117647058826,64.70588235294117,17,0.0,82.35294117647058,17.647058823529413,17,100.0,0.0,0.0,17,100.0,0.0,17,100.0,0.0,17,0.0,100.0,17,100.0,0.0,17,100.0,0.0,17,100.0,0.0,17,0.0,100.0,0.0,17,0.0,100.0,17,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
3,47,0,50,50,0,0,50,0,50,0,50,0,0,50,50,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-06-29T17:55:45.320Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,3,0,47,2026-09-16T18:06:09.078Z,0,50,0,0,0,50,0,20,30,6a42b1a1999af3a8f06353eb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kanjipatti,640307,63f9c594519359b7438dadd3,50,100.0,0.0,0.0,50,40.0,60.0,0.0,50,0.0,94.0,6.0,50,100.0,0.0,0.0,50,100.0,0.0,50,100.0,0.0,50,0.0,100.0,50,100.0,0.0,50,94.0,6.0,50,100.0,0.0,50,0.0,100.0,0.0,50,0.0,100.0,50,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
5,109,0,114,113,1,0,114,0,114,3,107,4,23,91,99,15,SAKKOTTAI,6315,6492fcbc680216eb6c940ac7,2026-09-11T18:14:53.282Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,110,0,4,2026-09-16T18:06:09.078Z,0,99,15,45,0,69,114,0,0,6aa4451dbe4706ff667e9533,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Jeyankondam,640080,63f9c53a519359b7438da564,114,86.8421052631579,13.157894736842104,0.0,114,0.0,0.0,100.0,114,0.0,3.508771929824561,96.49122807017544,114,93.85964912280701,3.508771929824561,2.631578947368421,114,79.82456140350878,20.175438596491226,114,100.0,0.0,114,13.157894736842104,86.8421052631579,114,100.0,0.0,114,95.6140350877193,4.385964912280701,114,100.0,0.0,114,39.473684210526315,60.526315789473685,0.0,114,0.8771929824561403,99.12280701754386,114,n_low,p_high,k_high,OC_low,pH_neutral,GOOD
124,55,0,180,180,0,180,0,0,180,0,180,0,110,70,179,1,SAKKOTTAI,6315,6492fcbc680216eb6c940ac7,2026-09-02T18:08:59.146Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,2,178,2026-09-16T18:06:09.078Z,0,180,0,0,0,180,0,50,130,6a98663bc6fb74a8ae65b401,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ariyakkudi,640089,63f9c53c519359b7438da591,180,100.0,0.0,0.0,180,27.77777777777778,72.22222222222221,0.0,180,1.1111111111111112,98.88888888888889,0.0,180,100.0,0.0,0.0,180,38.88888888888889,61.111111111111114,180,0.0,100.0,180,0.5555555555555556,99.44444444444444,180,100.0,0.0,179,30.726256983240223,69.27374301675978,180,100.0,0.0,180,0.0,100.0,0.0,180,0.0,100.0,180,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
1,74,0,75,73,2,0,75,0,75,0,75,0,0,75,74,1,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-08-20T17:50:36.010Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,28,0,47,2026-09-16T18:06:09.078Z,0,75,0,0,0,75,0,0,75,6a873e6c8241b4e3ac630553,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Brahamanampatti,640035,63f9c52a519359b7438da3e1,75,100.0,0.0,0.0,75,0.0,100.0,0.0,75,0.0,62.66666666666667,37.333333333333336,75,100.0,0.0,0.0,75,100.0,0.0,75,100.0,0.0,75,1.3333333333333335,98.66666666666667,75,100.0,0.0,75,98.66666666666667,1.3333333333333335,75,100.0,0.0,75,0.0,100.0,0.0,75,2.666666666666667,97.33333333333334,75,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
5,114,0,119,119,0,0,119,0,119,0,119,0,50,69,117,2,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-07-30T17:53:48.579Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,119,2026-09-16T18:06:09.078Z,0,119,0,9,1,109,117,0,2,6a6b8face7baf7911a5200ea,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Olugumangalam,639993,63f9c52b519359b7438da3e6,119,100.0,0.0,0.0,119,0.0,1.680672268907563,98.31932773109243,119,0.0,100.0,0.0,119,100.0,0.0,0.0,119,57.98319327731093,42.016806722689076,119,100.0,0.0,119,1.680672268907563,98.31932773109243,119,100.0,0.0,119,95.7983193277311,4.201680672268908,119,100.0,0.0,119,7.563025210084033,91.59663865546219,0.8403361344537815,119,0.0,100.0,119,n_low,p_high,k_medium,OC_low,pH_neutral,GOOD
13,21,0,34,34,0,0,34,0,34,0,34,0,0,34,34,0,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-07-27T17:53:09.584Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,34,2026-09-16T18:06:09.078Z,0,34,0,0,0,34,13,5,16,6a679b05403b90c4fa25ce5c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Alagapuri,640037,63f9c52b519359b7438da3f0,34,100.0,0.0,0.0,34,14.705882352941178,47.05882352941176,38.23529411764706,34,0.0,100.0,0.0,34,100.0,0.0,0.0,34,100.0,0.0,34,100.0,0.0,34,0.0,100.0,34,100.0,0.0,34,61.76470588235294,38.23529411764706,34,100.0,0.0,34,0.0,100.0,0.0,34,0.0,100.0,34,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
27,194,0,221,201,20,0,221,0,221,1,220,0,1,220,220,1,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-08-29T17:52:22.739Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,9,1,211,2026-09-16T18:06:09.078Z,0,221,0,153,0,68,191,0,30,6a931c56dfe37efc9fb7b628,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mahibalanapatti,639994,63f9c52c519359b7438da409,221,100.0,0.0,0.0,221,0.0,13.574660633484163,86.42533936651584,221,0.4524886877828055,95.47511312217195,4.072398190045249,221,99.5475113122172,0.0,0.4524886877828055,221,99.5475113122172,0.4524886877828055,221,100.0,0.0,221,0.4524886877828055,99.5475113122172,221,100.0,0.0,221,87.78280542986425,12.217194570135746,221,100.0,0.0,221,69.23076923076923,30.76923076923077,0.0,221,9.049773755656108,90.9502262443439,221,n_low,p_high,k_medium,OC_low,pH_acidic,GOOD
2,217,0,219,217,2,0,219,0,219,0,219,0,2,217,196,23,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-08-21T17:49:37.058Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,125,3,91,2026-09-16T18:06:09.078Z,0,219,0,1,0,218,15,1,203,6a888fb1c4bf95656e88a78c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vaiakalathur,639996,63f9c52c519359b7438da413,219,100.0,0.0,0.0,219,0.45662100456621,92.69406392694064,6.8493150684931505,219,1.36986301369863,41.55251141552511,57.077625570776256,219,100.0,0.0,0.0,219,99.08675799086758,0.91324200913242,219,100.0,0.0,219,10.50228310502283,89.49771689497716,219,100.0,0.0,219,99.08675799086758,0.91324200913242,219,100.0,0.0,219,0.45662100456621,99.54337899543378,0.0,219,0.91324200913242,99.08675799086758,219,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
46,260,0,306,305,1,0,306,0,306,0,306,0,36,270,302,4,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-07-20T17:48:21.248Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,2,0,304,2026-09-16T18:06:09.078Z,0,306,0,49,0,257,46,93,167,6a5e5f655e1e1d31f8f1f917,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Nedumaram,640004,63f9c52e519359b7438da440,306,100.0,0.0,0.0,306,30.392156862745097,54.57516339869281,15.032679738562091,306,0.0,99.34640522875817,0.6535947712418301,306,100.0,0.0,0.0,306,88.23529411764706,11.76470588235294,306,100.0,0.0,306,1.3071895424836601,98.69281045751634,306,100.0,0.0,306,84.9673202614379,15.032679738562091,306,100.0,0.0,306,16.013071895424837,83.98692810457517,0.0,306,0.32679738562091504,99.67320261437908,306,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
4,121,0,125,125,0,0,125,0,125,0,125,0,0,125,125,0,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-08-10T17:48:51.632Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,71,0,54,2026-09-16T18:06:09.078Z,0,125,0,5,0,120,28,23,74,6a7a0f03d5288ecb5564d0f9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Tirukostiyur,640050,63f9c52f519359b7438da44f,125,100.0,0.0,0.0,125,18.4,59.199999999999996,22.400000000000002,125,0.0,43.2,56.8,125,100.0,0.0,0.0,125,100.0,0.0,125,100.0,0.0,125,0.0,100.0,125,100.0,0.0,125,96.8,3.2,125,100.0,0.0,125,4.0,96.0,0.0,125,0.0,100.0,125,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
9,89,0,98,97,1,0,98,0,98,0,98,0,3,95,98,0,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-08-06T17:51:23.188Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,51,0,47,2026-09-16T18:06:09.078Z,0,98,0,0,0,98,0,40,58,6a74c99bcb17f79fd1c8b47f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vedamavali ,640052,63f9c531519359b7438da481,98,100.0,0.0,0.0,98,40.816326530612244,59.183673469387756,0.0,98,0.0,47.95918367346938,52.04081632653062,98,100.0,0.0,0.0,98,96.93877551020408,3.061224489795918,98,100.0,0.0,98,0.0,100.0,98,100.0,0.0,98,90.81632653061224,9.183673469387756,98,100.0,0.0,98,0.0,100.0,0.0,98,1.0204081632653061,98.9795918367347,98,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
20,105,0,125,125,0,0,125,0,125,0,125,0,2,123,123,2,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-07-27T17:53:09.584Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,95,1,29,2026-09-16T18:06:09.078Z,0,125,0,0,0,125,0,53,72,6a679b05403b90c4fa25ce5d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sevur,639986,63f9c535519359b7438da4ef,125,100.0,0.0,0.0,125,42.4,57.599999999999994,0.0,125,0.8,23.200000000000003,76.0,125,100.0,0.0,0.0,125,98.4,1.6,125,100.0,0.0,125,1.6,98.4,125,100.0,0.0,125,84.0,16.0,125,100.0,0.0,125,0.0,100.0,0.0,125,0.0,100.0,125,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
4,185,0,189,189,0,0,189,0,189,0,189,0,0,189,181,8,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-08-31T17:56:56.032Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,121,0,68,2026-09-16T18:06:09.078Z,0,189,0,0,0,189,0,0,189,6a95c068700f6639f4428890,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Palaiyanur,640386,63f9c57a519359b7438dab4f,189,100.0,0.0,0.0,189,0.0,100.0,0.0,189,0.0,35.978835978835974,64.02116402116403,189,100.0,0.0,0.0,189,100.0,0.0,189,100.0,0.0,189,4.232804232804233,95.76719576719577,189,100.0,0.0,189,97.88359788359789,2.1164021164021163,189,100.0,0.0,189,0.0,100.0,0.0,189,0.0,100.0,189,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-09T18:08:01.616Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6aa1a081a9301e4c4acd10f2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pottapalaiyam,640361,63f9c57b519359b7438dab77,1,100.0,0.0,0.0,1,0.0,100.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_medium,k_high,OC_low,pH_neutral,VERY_LIMITED
155,2,0,157,157,0,52,105,76,81,0,157,0,37,120,104,53,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-02T18:08:59.147Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,40,0,117,2026-09-16T18:06:09.078Z,0,157,0,0,0,157,0,22,135,6a98663bc6fb74a8ae65b407,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kanoor,640372,63f9c57c519359b7438dab90,157,100.0,0.0,0.0,157,14.012738853503185,85.98726114649682,0.0,157,0.0,74.52229299363057,25.477707006369428,157,100.0,0.0,0.0,157,76.43312101910828,23.56687898089172,157,66.87898089171973,33.12101910828025,157,33.75796178343949,66.2420382165605,157,100.0,0.0,157,1.2738853503184715,98.72611464968153,157,51.59235668789809,48.40764331210191,157,0.0,100.0,0.0,157,0.0,100.0,157,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
1,72,0,73,73,0,0,73,0,73,0,73,0,0,73,73,0,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-05T18:05:47.127Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,49,0,24,2026-09-16T18:06:09.078Z,0,73,0,0,0,73,1,0,72,6a9c59fb4c7f9e58219799ad,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keeladi,640350,63f9c57c519359b7438dab95,73,100.0,0.0,0.0,73,0.0,98.63013698630137,1.36986301369863,73,0.0,32.87671232876712,67.12328767123287,73,100.0,0.0,0.0,73,100.0,0.0,73,100.0,0.0,73,0.0,100.0,73,100.0,0.0,73,98.63013698630137,1.36986301369863,73,100.0,0.0,73,0.0,100.0,0.0,73,0.0,100.0,73,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
4,136,0,140,140,0,0,140,0,140,1,139,0,0,140,132,8,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-15T18:09:34.219Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,127,1,12,2026-09-16T18:06:09.078Z,0,140,0,0,0,140,0,0,140,6aa989de05ad99588db77b1d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Veeranendal,640408,63f9c57d519359b7438dab9a,140,100.0,0.0,0.0,140,0.0,100.0,0.0,140,0.7142857142857143,8.571428571428571,90.71428571428571,140,99.28571428571429,0.0,0.7142857142857143,140,100.0,0.0,140,100.0,0.0,140,5.714285714285714,94.28571428571428,140,100.0,0.0,140,97.14285714285714,2.857142857142857,140,100.0,0.0,140,0.0,100.0,0.0,140,0.0,100.0,140,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
88,38,2,124,126,0,8,118,8,118,0,126,0,7,119,115,11,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-02T18:08:59.147Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,35,0,91,2026-09-16T18:06:09.078Z,0,126,0,0,0,126,0,6,120,6a98663bc6fb74a8ae65b408,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Manalur,640351,63f9c57d519359b7438daba9,126,100.0,0.0,0.0,126,4.761904761904762,95.23809523809523,0.0,126,0.0,72.22222222222221,27.77777777777778,126,100.0,0.0,0.0,126,94.44444444444444,5.555555555555555,126,93.65079365079364,6.349206349206349,126,8.73015873015873,91.26984126984127,126,98.4126984126984,1.5873015873015872,126,30.158730158730158,69.84126984126983,126,93.65079365079364,6.349206349206349,126,0.0,100.0,0.0,126,0.0,100.0,126,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
89,17,0,106,106,0,10,96,29,77,0,106,0,23,83,81,25,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-09T18:08:01.617Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,42,0,64,2026-09-16T18:06:09.078Z,0,106,0,0,0,106,0,24,82,6aa1a081a9301e4c4acd10f3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sottathatti,640349,63f9c57e519359b7438dabb8,106,100.0,0.0,0.0,106,22.641509433962266,77.35849056603774,0.0,106,0.0,60.37735849056604,39.62264150943396,106,100.0,0.0,0.0,106,78.30188679245283,21.69811320754717,106,90.56603773584906,9.433962264150944,106,23.58490566037736,76.41509433962264,106,100.0,0.0,106,16.037735849056602,83.9622641509434,106,72.64150943396226,27.358490566037734,106,0.0,100.0,0.0,106,0.0,100.0,106,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
14,16,0,30,30,0,0,30,0,30,0,30,0,0,30,29,1,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-09T18:08:01.617Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,25,0,5,2026-09-16T18:06:09.078Z,0,30,0,0,0,30,2,1,27,6aa1a081a9301e4c4acd10f4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Valaiyanendal,640368,63f9c57f519359b7438dabd1,30,100.0,0.0,0.0,30,3.3333333333333335,90.0,6.666666666666667,30,0.0,16.666666666666664,83.33333333333334,30,100.0,0.0,0.0,30,100.0,0.0,30,100.0,0.0,30,3.3333333333333335,96.66666666666667,30,100.0,0.0,30,53.333333333333336,46.666666666666664,30,100.0,0.0,30,0.0,100.0,0.0,30,0.0,100.0,30,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
113,3,0,116,116,0,31,85,32,84,0,115,1,25,91,98,18,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-10T18:12:36.890Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,35,0,81,2026-09-16T18:06:09.078Z,0,116,0,0,0,116,0,26,90,6aa2f314dfa3538f38d26512,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thiruppachethi South,640375,63f9c580519359b7438dabe0,116,100.0,0.0,0.0,116,22.413793103448278,77.58620689655173,0.0,116,0.0,69.82758620689656,30.17241379310345,116,99.13793103448276,0.8620689655172413,0.0,116,78.44827586206897,21.551724137931032,116,73.27586206896551,26.72413793103448,116,15.517241379310345,84.48275862068965,116,100.0,0.0,116,2.586206896551724,97.41379310344827,116,72.41379310344827,27.586206896551722,116,0.0,100.0,0.0,116,0.0,100.0,116,n_low,p_medium,k_medium,OC_low,pH_neutral,GOOD
3,3,0,6,6,0,0,6,0,6,0,6,0,0,6,6,0,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-09T18:08:01.617Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,6,0,0,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,0,0,6,6aa1a081a9301e4c4acd10f5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pappagudi,640356,63f9c580519359b7438dabea,6,100.0,0.0,0.0,6,0.0,100.0,0.0,6,0.0,0.0,100.0,6,100.0,0.0,0.0,6,100.0,0.0,6,100.0,0.0,6,0.0,100.0,6,100.0,0.0,6,50.0,50.0,6,100.0,0.0,6,0.0,100.0,0.0,6,0.0,100.0,6,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
