B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
139,321,0,460,454,6,406,54,0,460,16,285,159,90,370,75,385,THOOTHUKKUDI,6429,6492fcc6680216eb6c940bd7,2026-09-01T17:56:21.028Z,2026-27,TUTICORIN,63f9c989519359b7438e084c,336,1,123,2026-09-16T18:06:09.078Z,0,446,14,1,9,450,21,234,205,6a9711c8cf56bc60fa25b50d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
28,32,0,60,60,0,60,0,0,60,0,60,0,0,60,0,60,MADHANUR,6444,6492fcc3680216eb6c940b79,2026-08-31T17:56:32.112Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,0,0,60,2026-09-16T18:06:09.078Z,0,60,0,0,0,60,0,0,60,6a95c053cf56bc60fa21b2ac,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
15,88,0,103,103,0,103,0,4,99,0,97,6,3,100,0,103,JOLARPET,6438,6492fcc3680216eb6c940b7d,2026-08-19T17:51:40.759Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,4,1,98,2026-09-16T18:06:09.078Z,0,103,0,0,0,103,0,9,94,6a85ed2ecf56bc60faf1f774,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
25,10,0,35,35,0,35,0,0,35,0,35,0,13,22,0,35,NATRAMPALLI,6445,6492fcc3680216eb6c940b7f,2026-09-08T18:03:07.028Z,2026-27,Tirupathur,63f9cd80519359b7438e6435,2,0,33,2026-09-16T18:06:09.078Z,0,35,0,0,0,35,4,0,31,6aa04de0cf56bc60fa41ad9a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
42,0,0,42,42,0,42,0,41,1,3,35,4,18,24,3,39,VIKRAVANDI,6474,6492fcc8680216eb6c940bff,2026-09-09T18:07:36.613Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,11,0,31,2026-09-16T18:06:09.078Z,0,42,0,0,0,42,31,0,11,6aa1a06bcf56bc60fa45bc2e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
47,0,0,47,46,1,47,0,45,2,2,45,0,18,29,6,41,KOLIYANUR,6459,6492fcc8680216eb6c940c01,2026-09-09T18:07:36.613Z,2026-27,VILLUPURAM,63f9ca3a519359b7438e194b,20,0,27,2026-09-16T18:06:09.078Z,0,47,0,0,0,47,43,0,4,6aa1a06ccf56bc60fa45bc34,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
91,110,43,158,201,0,200,1,0,201,0,149,52,201,0,109,92,TIRUCHULI,6482,6492fcc8680216eb6c940c03,2026-09-01T17:56:21.028Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,200,1,0,2026-09-16T18:06:09.078Z,0,201,0,0,1,200,2,196,3,6a9711c8cf56bc60fa25b506,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
572,1107,152,1527,1676,2,1602,41,23,1643,164,1210,305,1376,303,451,1167,ARUPPUKOTTAI,6475,6492fcc8680216eb6c940c05,2026-05-29T18:04:27.301Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,1608,8,63,2026-09-16T18:06:09.078Z,1,1677,1,0,114,1565,156,1107,416,6a19d52bcf56bc60fab34413,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
59,41,23,77,100,0,100,0,0,100,9,35,56,100,0,49,51,NARIKUDI,6477,6492fcc8680216eb6c940c09,2026-09-07T18:10:31.737Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,92,1,7,2026-09-16T18:06:09.078Z,0,100,0,23,0,77,0,97,3,6a9efe1ccf56bc60fa3da39c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
852,621,312,1162,1444,30,1474,0,19,1455,28,1093,353,1458,16,693,780,SATTUR,6479,6492fcc8680216eb6c940c0f,2026-08-07T17:52:59.550Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,1176,26,272,2026-09-16T18:06:09.078Z,0,1473,1,1,227,1246,1,1471,2,6a761b7ecf56bc60fad68f31,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
35,1208,49,1194,927,316,1239,4,7,1236,37,1002,204,46,1197,1196,47,VIRUDHUNAGAR,6484,6492fcc8680216eb6c940c11,2026-08-03T17:49:08.678Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,1183,4,56,2026-09-16T18:06:09.078Z,2,1228,13,3,103,1137,342,192,709,6a70d496cf56bc60facd6958,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
84,36,1,119,120,0,120,0,0,120,59,25,36,120,0,50,70,VEMBAKOTTAI,6483,6492fcc9680216eb6c940c13,2026-08-13T17:48:54.155Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,96,0,24,2026-09-16T18:06:09.078Z,0,119,1,0,13,107,0,120,0,6a7e0387cf56bc60fad9f214,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
1,339,0,340,317,23,292,48,9,331,0,306,34,55,285,330,10,SIVAKASI,6480,6492fcc9680216eb6c940c15,2026-08-13T17:48:54.155Z,2026-27,VIRUDHUNAGAR,63f9cb02519359b7438e2c10,338,2,0,2026-09-16T18:06:09.078Z,0,340,0,0,28,312,5,172,163,6a7e0387cf56bc60fad9f215,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
