B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
13,12,0,24,25,0,0,25,0,25,0,24,1,0,25,25,0,KANNANKUDI,6312,6492fcbc680216eb6c940abd,2026-09-16T18:08:24.836Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,9,1,15,2026-09-16T18:06:09.078Z,0,25,0,0,0,25,0,21,4,6aaadb18815951ad19d1c524,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:24.836Z,Naranamangalam,640139,63f9c54c519359b7438da719
119,34,0,152,153,0,6,147,8,145,0,104,49,77,76,149,4,KANNANKUDI,6312,6492fcbc680216eb6c940abd,2026-09-02T18:08:59.146Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,125,0,28,2026-09-16T18:06:09.078Z,0,153,0,61,0,92,58,20,75,6a98663bc6fb74a8ae65b402,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Theralappur,640155,63f9c554519359b7438da7c8
0,5,0,5,2,3,0,5,0,5,0,5,0,0,5,5,0,KANNANKUDI,6312,6492fcbc680216eb6c940abd,2026-08-13T17:49:12.654Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,2,0,3,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,3,0,2,6a7e03985649bb3abb470b80,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Iravucheri,640153,63f9c554519359b7438da7cd
0,50,0,50,50,0,26,24,31,19,0,50,0,42,8,33,17,KANNANKUDI,6312,6492fcbc680216eb6c940abd,2026-09-11T18:14:53.283Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,42,0,8,2026-09-16T18:06:09.078Z,0,50,0,50,0,0,0,23,27,6aa4451dbe4706ff667e9534,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kodakkudi,640142,63f9c555519359b7438da7eb
92,95,12,175,187,0,1,186,1,186,1,185,1,2,185,187,0,KALLAL,6311,6492fcbc680216eb6c940abf,2026-08-25T17:49:02.138Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,103,1,83,2026-09-16T18:06:09.078Z,0,142,45,0,0,187,117,27,43,6a8dd58e23717158623c4fcc,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keelapattamangalam,640054,63f9c52b519359b7438da3eb
21,76,0,97,96,1,21,76,0,97,3,67,27,0,97,33,64,KALLAL,6311,6492fcbc680216eb6c940abf,2026-09-02T18:08:59.145Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,97,0,0,2026-09-16T18:06:09.078Z,0,97,0,31,0,66,82,0,15,6a98663bc6fb74a8ae65b400,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thenkarai,640025,63f9c52d519359b7438da427
52,65,0,117,117,0,0,117,0,117,0,100,17,27,90,2,115,KALLAL,6311,6492fcbc680216eb6c940abf,2026-09-09T18:08:01.615Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,117,0,0,2026-09-16T18:06:09.078Z,1,111,5,117,0,0,114,0,3,6aa1a081a9301e4c4acd10f0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Malaikandan,640120,63f9c536519359b7438da50a
0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,KALLAL,6311,6492fcbc680216eb6c940abf,2026-09-03T18:08:02.695Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,1,0,0,2026-09-16T18:06:09.078Z,0,0,1,1,0,0,1,0,0,6a99b7820649dfa6ff11f3ba,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Veppankulam,640112,63f9c539519359b7438da541
2,119,0,121,121,0,1,120,0,121,0,115,6,3,118,1,120,KALLAL,6311,6492fcbc680216eb6c940abf,2026-09-07T18:11:10.116Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,121,0,0,2026-09-16T18:06:09.078Z,0,94,27,30,0,91,120,0,1,6a9efe3e96c54e28dc2b1f18,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Alampattu,640114,63f9c53d519359b7438da5aa
0,96,0,96,96,0,0,96,0,96,2,92,2,0,96,13,83,KALLAL,6311,6492fcbc680216eb6c940abf,2026-09-03T18:08:02.695Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,95,1,0,2026-09-16T18:06:09.078Z,0,71,25,16,0,80,87,0,9,6a99b7820649dfa6ff11f3bb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vetriyur,640121,63f9c53e519359b7438da5b9
5,128,0,133,133,0,0,133,0,133,0,133,0,43,90,91,42,ILAYANKUDI,6309,6492fcbc680216eb6c940ac1,2026-09-11T18:14:53.284Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,133,0,0,2026-09-16T18:06:09.078Z,0,133,0,0,0,133,133,0,0,6aa4451dbe4706ff667e9535,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Katchathanallur,640478,63f9c56e519359b7438daa35
1,309,0,310,310,0,0,310,0,310,0,310,0,63,247,307,3,ILAYANKUDI,6309,6492fcbc680216eb6c940ac1,2026-09-03T18:08:02.696Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,309,1,0,2026-09-16T18:06:09.078Z,0,310,0,0,0,310,309,1,0,6a99b7820649dfa6ff11f3be,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keelayur,640462,63f9c570519359b7438daa5d
6,44,0,50,50,0,0,50,0,50,0,50,0,2,48,49,1,ILAYANKUDI,6309,6492fcbc680216eb6c940ac1,2026-06-23T18:03:36.407Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,28,0,22,2026-09-16T18:06:09.078Z,0,50,0,0,0,50,0,21,29,6a3aca78c085490c83976f12,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Valayanendal,640458,63f9c570519359b7438daa67
0,50,0,50,50,0,0,50,0,50,0,50,0,0,50,50,0,ILAYANKUDI,6309,6492fcbc680216eb6c940ac1,2026-06-18T18:06:11.663Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,50,2026-09-16T18:06:09.078Z,0,50,0,0,0,50,1,28,21,6a343393a6092e046bf460c2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Nagamuganthankudi,640447,63f9c576519359b7438daaf3
49,51,0,100,82,18,0,100,0,100,0,57,43,70,30,100,0,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-09-02T18:08:59.146Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,92,0,8,2026-09-16T18:06:09.078Z,0,100,0,0,18,82,7,23,70,6a98663bc6fb74a8ae65b403,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Idaikkattur,640320,63f9c559519359b7438da842
5,50,1,54,55,0,44,11,14,41,0,46,9,12,43,20,35,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-09-09T18:08:01.616Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,53,1,1,2026-09-16T18:06:09.078Z,0,55,0,0,0,55,13,19,23,6aa1a081a9301e4c4acd10f1,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vilathur,640406,63f9c567519359b7438da98e
5,20,0,25,25,0,0,25,0,25,0,25,0,0,25,21,4,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-07-02T17:44:48.667Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,23,0,2,2026-09-16T18:06:09.078Z,0,25,0,0,0,25,0,0,25,6a46a39017f1edec937c83b7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Arimandapam,640423,63f9c568519359b7438da9ac
58,39,1,96,50,47,0,97,0,97,0,74,23,26,71,97,0,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-09-02T18:08:59.146Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,20,65,12,2026-09-16T18:06:09.078Z,0,97,0,47,5,45,0,77,20,6a98663bc6fb74a8ae65b405,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vellikurichi,640390,63f9c568519359b7438da9b6
17,33,0,50,49,1,0,50,0,50,0,50,0,3,47,48,2,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-07-10T17:53:27.923Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,50,2026-09-16T18:06:09.078Z,0,50,0,40,0,10,34,8,8,6a513197053f8e213366fd51,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,K.K.Pallam,640399,63f9c569519359b7438da9bb
23,66,1,88,89,0,86,3,8,81,0,86,3,5,84,84,5,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-09-02T18:08:59.146Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,78,3,8,2026-09-16T18:06:09.078Z,2,87,0,0,0,89,55,5,29,6a98663bc6fb74a8ae65b406,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Arasanendal,640415,63f9c56a519359b7438da9cf
8,3,11,0,0,11,0,11,0,11,0,8,3,10,1,11,0,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-09-08T18:04:10.740Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,11,0,2026-09-16T18:06:09.078Z,0,11,0,11,0,0,0,11,0,6aa04e1a4fbfe3b4fac524ea,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,T.Pudukottai,640426,63f9c56b519359b7438da9e8
19,56,0,75,74,1,0,75,0,75,0,75,0,2,73,74,1,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-07-04T17:47:42.335Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,31,0,44,2026-09-16T18:06:09.078Z,0,75,0,0,2,73,0,35,40,6a49473ee3a02c7a159855a4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Maramvetti karisalkulam,640425,63f9c56b519359b7438da9f7
11,78,7,82,87,2,38,51,8,81,0,60,29,31,58,49,40,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-09-08T18:04:10.740Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,82,2,5,2026-09-16T18:06:09.078Z,0,89,0,0,1,88,25,22,42,6aa04e1a4fbfe3b4fac524eb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kalpiravu,640401,63f9c56c519359b7438daa0b
1,115,6,109,115,1,60,56,2,114,21,1,94,4,112,114,2,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-09-03T18:08:02.696Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,113,0,3,2026-09-16T18:06:09.078Z,0,116,0,0,0,116,50,8,58,6a99b7820649dfa6ff11f3bd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Manambakki,640395,63f9c56c519359b7438daa10
0,100,0,100,100,0,0,100,1,99,0,100,0,1,99,100,0,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-07-09T17:50:23.045Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,4,0,96,2026-09-16T18:06:09.078Z,0,100,0,0,0,100,0,30,70,6a4fdf5f073f10ca17afa0b3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Milaganoor,640412,63f9c56d519359b7438daa1f
3,113,0,116,116,0,0,116,0,116,0,116,0,21,95,75,41,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-09-10T18:12:36.889Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,116,0,0,2026-09-16T18:06:09.078Z,1,115,0,0,0,116,115,1,0,6aa2f314dfa3538f38d26511,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keelanettur,640464,63f9c56f519359b7438daa53
12,18,0,30,30,0,0,30,2,28,0,30,0,0,30,30,0,MANAMADURAI,6313,6492fcbc680216eb6c940ac3,2026-07-20T17:48:21.248Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,30,2026-09-16T18:06:09.078Z,0,30,0,3,0,27,16,1,13,6a5e5f655e1e1d31f8f1f918,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kondagamperungarai,640344,63f9c58f519359b7438dad5b
0,55,0,55,52,3,0,55,0,55,0,55,0,2,53,55,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-06-30T17:58:10.376Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,1,0,54,2026-09-16T18:06:09.078Z,0,55,0,2,0,53,54,1,0,6a4403b2cd3843ecdb237aa8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Purasapattiudayarendal,640331,63f9c58a519359b7438dace8
5,54,0,59,59,0,0,59,0,59,0,59,0,3,56,59,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-07-02T17:44:47.677Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,59,2026-09-16T18:06:09.078Z,0,59,0,0,0,59,58,0,1,6a46a38f17f1edec937c80ef,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sembanur,640332,63f9c58b519359b7438daced
2,18,0,20,20,0,0,20,0,20,0,20,0,0,20,20,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-09-09T18:08:01.617Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,12,0,8,2026-09-16T18:06:09.078Z,0,20,0,0,0,20,0,0,20,6aa1a081a9301e4c4acd10f6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Oyyavandan,640294,63f9c590519359b7438dad65
3,15,0,18,18,0,0,18,0,18,0,18,0,0,18,18,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-06-18T18:06:11.316Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,18,2026-09-16T18:06:09.078Z,0,18,0,0,0,18,0,4,14,6a343393a6092e046bf44160,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vettikulam,640313,63f9c591519359b7438dad88
0,17,0,17,17,0,0,17,0,17,0,17,0,0,17,17,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-06-18T18:06:11.594Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,3,0,14,2026-09-16T18:06:09.078Z,0,17,0,0,0,17,11,0,6,6a343393a6092e046bf45a5d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Cholavandan,640306,63f9c593519359b7438dadab
3,47,0,50,50,0,0,50,0,50,0,50,0,0,50,50,0,KALAIYARKOIL,6310,6492fcbc680216eb6c940ac5,2026-06-29T17:55:45.320Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,3,0,47,2026-09-16T18:06:09.078Z,0,50,0,0,0,50,0,20,30,6a42b1a1999af3a8f06353eb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kanjipatti,640307,63f9c594519359b7438dadd3
5,109,0,114,113,1,0,114,0,114,3,107,4,23,91,99,15,SAKKOTTAI,6315,6492fcbc680216eb6c940ac7,2026-09-11T18:14:53.282Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,110,0,4,2026-09-16T18:06:09.078Z,0,99,15,45,0,69,114,0,0,6aa4451dbe4706ff667e9533,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Jeyankondam,640080,63f9c53a519359b7438da564
124,55,0,180,180,0,180,0,0,180,0,180,0,110,70,179,1,SAKKOTTAI,6315,6492fcbc680216eb6c940ac7,2026-09-02T18:08:59.146Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,2,178,2026-09-16T18:06:09.078Z,0,180,0,0,0,180,0,50,130,6a98663bc6fb74a8ae65b401,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Ariyakkudi,640089,63f9c53c519359b7438da591
1,74,0,75,73,2,0,75,0,75,0,75,0,0,75,74,1,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-08-20T17:50:36.010Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,28,0,47,2026-09-16T18:06:09.078Z,0,75,0,0,0,75,0,0,75,6a873e6c8241b4e3ac630553,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Brahamanampatti,640035,63f9c52a519359b7438da3e1
5,114,0,119,119,0,0,119,0,119,0,119,0,50,69,117,2,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-07-30T17:53:48.579Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,119,2026-09-16T18:06:09.078Z,0,119,0,9,1,109,117,0,2,6a6b8face7baf7911a5200ea,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Olugumangalam,639993,63f9c52b519359b7438da3e6
13,21,0,34,34,0,0,34,0,34,0,34,0,0,34,34,0,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-07-27T17:53:09.584Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,0,0,34,2026-09-16T18:06:09.078Z,0,34,0,0,0,34,13,5,16,6a679b05403b90c4fa25ce5c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Alagapuri,640037,63f9c52b519359b7438da3f0
27,194,0,221,201,20,0,221,0,221,1,220,0,1,220,220,1,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-08-29T17:52:22.739Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,9,1,211,2026-09-16T18:06:09.078Z,0,221,0,153,0,68,191,0,30,6a931c56dfe37efc9fb7b628,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mahibalanapatti,639994,63f9c52c519359b7438da409
2,217,0,219,217,2,0,219,0,219,0,219,0,2,217,196,23,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-08-21T17:49:37.058Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,125,3,91,2026-09-16T18:06:09.078Z,0,219,0,1,0,218,15,1,203,6a888fb1c4bf95656e88a78c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vaiakalathur,639996,63f9c52c519359b7438da413
46,260,0,306,305,1,0,306,0,306,0,306,0,36,270,302,4,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-07-20T17:48:21.248Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,2,0,304,2026-09-16T18:06:09.078Z,0,306,0,49,0,257,46,93,167,6a5e5f655e1e1d31f8f1f917,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Nedumaram,640004,63f9c52e519359b7438da440
4,121,0,125,125,0,0,125,0,125,0,125,0,0,125,125,0,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-08-10T17:48:51.632Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,71,0,54,2026-09-16T18:06:09.078Z,0,125,0,5,0,120,28,23,74,6a7a0f03d5288ecb5564d0f9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Tirukostiyur,640050,63f9c52f519359b7438da44f
9,89,0,98,97,1,0,98,0,98,0,98,0,3,95,98,0,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-08-06T17:51:23.188Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,51,0,47,2026-09-16T18:06:09.078Z,0,98,0,0,0,98,0,40,58,6a74c99bcb17f79fd1c8b47f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vedamavali ,640052,63f9c531519359b7438da481
20,105,0,125,125,0,0,125,0,125,0,125,0,2,123,123,2,TIRUPPATHUR,6318,6492fcbc680216eb6c940ac9,2026-07-27T17:53:09.584Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,95,1,29,2026-09-16T18:06:09.078Z,0,125,0,0,0,125,0,53,72,6a679b05403b90c4fa25ce5d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sevur,639986,63f9c535519359b7438da4ef
4,185,0,189,189,0,0,189,0,189,0,189,0,0,189,181,8,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-08-31T17:56:56.032Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,121,0,68,2026-09-16T18:06:09.078Z,0,189,0,0,0,189,0,0,189,6a95c068700f6639f4428890,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Palaiyanur,640386,63f9c57a519359b7438dab4f
0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-09T18:08:01.616Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6aa1a081a9301e4c4acd10f2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pottapalaiyam,640361,63f9c57b519359b7438dab77
155,2,0,157,157,0,52,105,76,81,0,157,0,37,120,104,53,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-02T18:08:59.147Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,40,0,117,2026-09-16T18:06:09.078Z,0,157,0,0,0,157,0,22,135,6a98663bc6fb74a8ae65b407,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kanoor,640372,63f9c57c519359b7438dab90
1,72,0,73,73,0,0,73,0,73,0,73,0,0,73,73,0,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-05T18:05:47.127Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,49,0,24,2026-09-16T18:06:09.078Z,0,73,0,0,0,73,1,0,72,6a9c59fb4c7f9e58219799ad,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keeladi,640350,63f9c57c519359b7438dab95
4,136,0,140,140,0,0,140,0,140,1,139,0,0,140,132,8,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-15T18:09:34.219Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,127,1,12,2026-09-16T18:06:09.078Z,0,140,0,0,0,140,0,0,140,6aa989de05ad99588db77b1d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Veeranendal,640408,63f9c57d519359b7438dab9a
88,38,2,124,126,0,8,118,8,118,0,126,0,7,119,115,11,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-02T18:08:59.147Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,35,0,91,2026-09-16T18:06:09.078Z,0,126,0,0,0,126,0,6,120,6a98663bc6fb74a8ae65b408,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Manalur,640351,63f9c57d519359b7438daba9
89,17,0,106,106,0,10,96,29,77,0,106,0,23,83,81,25,TIRUPPUVANAM,6319,6492fcbc680216eb6c940acb,2026-09-09T18:08:01.617Z,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,42,0,64,2026-09-16T18:06:09.078Z,0,106,0,0,0,106,0,24,82,6aa1a081a9301e4c4acd10f3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sottathatti,640349,63f9c57e519359b7438dabb8
